256	65536	1	512	65536	4	1774.877335	0.14470469025
128	8192	8	256	32768	4	980.37548	0.094730155
256	16384	32	512	32768	8	1567.243575	0.15665770175
64	16384	32	128	4096	2	918.86527	0.112631122
128	16384	2	512	131072	1	1363.5103025	0.103438109
32	65536	4	256	8192	32	1487.569255	0.140025509
16	4096	1	256	32768	1	1706.7843375	0.12960292325
16	16384	8	16	4096	8	362.3979775	0.060907799
512	4096	1	512	8192	8	2075.151895	0.15581698525
512	4096	8	512	32768	2	1314.4805875	0.1132197465
128	131072	32	128	4096	8	1019.162165	0.1223757825
256	4096	1	512	131072	8	1209.5910825	0.080569949
16	4096	4	32	32768	1	401.92334	0.03914183825
32	32768	1	256	65536	2	1534.545685	0.1273825205
16	32768	1	1024	131072	2	2955.080595	0.209774351
128	8192	16	128	65536	1	679.0265325	0.0755203845
64	16384	16	512	8192	8	2005.13728	0.1884961855
256	65536	8	1024	32768	2	2322.504985	0.20084803775
32	16384	1	32	65536	8	396.77175	0.04324995975
64	131072	8	64	32768	8	792.632405	0.09374797575
16	65536	1	1024	4096	4	3573.0116325	0.28188400175
128	4096	1	512	4096	2	3158.6692325	0.249189417
16	65536	32	64	8192	2	766.6529075	0.1051547015
16	16384	1	512	8192	1	8775.040365	0.6984279405
32	16384	4	64	4096	32	663.9349175	0.07543966825
64	4096	2	1024	65536	8	1739.8298	0.12773460975
16	16384	32	256	65536	2	1280.8380575	0.12820865125
16	32768	2	256	32768	1	3086.3338	0.24931449
16	32768	1	1024	32768	1	15881.110515	1.1904741605
16	131072	2	32	32768	8	623.9193825	0.07138543225
32	8192	1	128	65536	32	732.3500125	0.061128407
128	8192	4	512	8192	4	2071.35662	0.17676269425
128	32768	2	256	4096	2	1328.930815	0.12232866725
16	8192	8	64	32768	1	615.17818	0.067374387
256	131072	2	256	16384	2	1310.2892025	0.1177865605
64	4096	16	128	16384	32	699.6135425	0.07614303175
16	32768	8	128	32768	32	1010.141745	0.10710011225
32	32768	1	128	4096	8	989.6966875	0.09609901575
128	16384	8	512	4096	1	3090.3870475	0.26934092525
16	16384	1	16	4096	32	383.726085	0.0496026005
16	4096	32	16	65536	4	338.43885	0.05219594
256	65536	2	256	65536	8	1303.2089775	0.11415897125
16	16384	8	128	16384	2	991.425575	0.10246690425
512	131072	1	512	8192	1	4576.8168425	0.34143468775
64	16384	1	512	65536	8	1641.2007275	0.1308775685
64	8192	2	64	65536	32	471.1087	0.0434524845
64	32768	16	64	4096	16	640.23724	0.09091862475
64	32768	32	128	8192	2	923.923135	0.11643563625
32	16384	32	64	32768	2	655.951425	0.089746212
256	16384	4	1024	131072	32	1374.59483	0.109825654
32	8192	2	64	16384	1	607.61849	0.0565198755
16	16384	1	16	65536	2	350.3966425	0.03991464925
32	32768	8	128	131072	2	944.8782375	0.0909675065
16	4096	16	256	4096	8	1474.4096775	0.136042727
128	8192	32	512	4096	2	1973.0693125	0.1888723485
16	131072	32	16	8192	2	542.1359675	0.09015874325
128	8192	1	128	4096	4	972.020555	0.08434502725
128	4096	4	512	4096	4	2252.9837625	0.18647138
1024	131072	16	1024	32768	32	2053.0248375	0.18048905325
16	16384	32	16	8192	32	372.7824525	0.0750544255
512	131072	32	512	32768	2	1753.76578	0.166355622
16	8192	2	16	131072	32	343.4291175	0.0328913125
32	32768	4	64	16384	2	678.17658	0.07919965
16	8192	2	16	131072	4	339.353765	0.03172768125
16	4096	2	16	4096	8	374.0578425	0.03713788625
128	32768	16	512	16384	4	1786.097185	0.172803099
1024	16384	2	1024	4096	4	4350.188245	0.35254007475
128	32768	16	128	65536	8	872.45863	0.0999011085
512	16384	8	512	32768	4	1549.4819075	0.14312066
512	4096	4	512	65536	1	1282.465345	0.100333294
64	4096	8	128	16384	1	743.7594975	0.07247361775
128	131072	1	128	16384	8	1005.9802875	0.0975316255
32	8192	4	128	32768	4	829.49339	0.07740138325
32	131072	4	32	4096	8	571.3497925	0.0762776215
16	65536	4	64	32768	1	1038.3558375	0.10720147875
64	131072	1	256	4096	4	1422.5420375	0.12523477575
128	16384	2	512	32768	4	1847.1892	0.1528320135
32	4096	1	64	4096	32	707.93193	0.0594084085
128	8192	4	512	32768	16	1515.90256	0.129061571
16	65536	8	128	65536	2	1087.0658625	0.10854905275
64	32768	16	64	16384	2	656.772145	0.090550654
128	65536	4	256	4096	4	1310.70373	0.12829065925
16	8192	2	16	8192	32	358.62702	0.04266357125
32	131072	2	256	4096	16	1491.4304725	0.1297430935
128	4096	2	1024	65536	16	1517.6608025	0.1118021845
256	16384	4	256	65536	1	932.993985	0.0869609625
16	8192	8	16	32768	2	314.0152875	0.0464481005
128	32768	2	1024	65536	16	2360.3198275	0.18613453
32	4096	16	32	4096	8	493.1101275	0.064813546
32	32768	32	512	8192	16	1922.892985	0.18994987925
16	65536	4	16	32768	32	441.3819	0.067073747
16	16384	32	16	32768	2	364.8664025	0.0695535845
256	8192	32	1024	16384	8	2503.7324625	0.227207391
32	65536	8	128	32768	1	1373.2425	0.13572302275
32	16384	32	1024	8192	8	2664.283655	0.2441374625
256	32768	32	256	4096	1	1247.36244	0.14160960375
128	8192	4	512	131072	8	1134.5431025	0.08885622225
64	32768	1	256	8192	2	1425.23781	0.127775168
256	65536	16	256	16384	4	1278.2080575	0.136575771
256	32768	32	512	131072	8	1291.80435	0.124455155
128	4096	16	256	32768	32	876.6948325	0.08747162425
32	131072	32	64	4096	2	816.7845125	0.1075557175
64	4096	32	512	16384	32	1791.20563	0.166625164
128	32768	4	256	4096	16	1309.2079675	0.1275325835
512	65536	2	1024	4096	2	2725.5984975	0.22502142375
16	4096	1	64	16384	1	861.70014	0.0696399445
64	16384	16	256	8192	8	1354.2886275	0.1389309885
256	131072	2	256	32768	2	1337.518605	0.1176018745
16	65536	4	64	8192	2	772.5964125	0.08830654525
32	32768	32	64	4096	8	670.33161	0.09853958475
64	4096	16	256	16384	8	1192.4859825	0.1137807535
32	8192	8	32	8192	16	469.0166675	0.062337555
32	32768	1	1024	32768	8	2937.496125	0.23428216125
512	32768	1	1024	65536	2	5374.9589475	0.39897319075
16	8192	2	512	131072	4	1569.3140175	0.11160021025
128	65536	8	512	65536	4	1792.932385	0.15768590925
64	65536	8	1024	32768	2	3033.8157025	0.25037338325
32	4096	4	64	16384	8	526.2408275	0.0499602055
16	4096	1	512	16384	32	2194.74008	0.1705885175
32	32768	32	1024	32768	16	2382.1393825	0.21776667575
16	65536	32	256	65536	16	1421.37008	0.14185868575
512	4096	8	1024	32768	16	1775.447315	0.14855192
32	16384	1	32	4096	1	570.1832375	0.06314987775
64	4096	32	256	32768	16	941.9291675	0.098303192
16	8192	16	32	65536	1	425.2117925	0.05726607725
32	16384	8	128	32768	32	919.0466075	0.09697871625
16	32768	32	256	131072	1	1395.0631825	0.129826032
16	32768	2	1024	4096	2	5166.1480625	0.4104986865
128	16384	4	1024	65536	8	1997.4247325	0.16308808625
16	4096	4	64	4096	32	738.8138675	0.069042096
32	65536	4	256	8192	8	1488.34623	0.13960282225
64	32768	32	128	8192	32	926.39322	0.117422764
32	65536	32	128	8192	4	1004.61714	0.12282837025
1024	65536	4	1024	8192	4	2219.6726825	0.19365053675
256	16384	16	256	131072	32	937.3353775	0.092378919
32	131072	2	128	8192	1	1590.7519	0.138645746
64	8192	16	256	32768	2	1167.4979675	0.11496362725
256	16384	8	512	16384	32	1811.042705	0.1664604425
32	131072	16	32	32768	4	648.2581825	0.08986649675
128	32768	8	128	65536	8	878.099385	0.09454930325
64	32768	8	1024	4096	2	3851.3116425	0.32571566275
16	8192	2	256	16384	4	1527.8246	0.125391405
256	32768	2	256	131072	8	938.1888575	0.07949854825
64	4096	2	128	65536	4	640.012975	0.04839832575
128	65536	8	256	65536	2	1350.840975	0.12811285075
32	4096	16	128	4096	32	996.3251875	0.10145141125
16	16384	4	256	4096	1	3614.005365	0.30597363
16	32768	1	1024	131072	16	2725.97034	0.19563296325
16	4096	8	32	16384	32	410.87532	0.04874675025
512	32768	8	1024	131072	16	1439.08502	0.123136815
256	8192	2	256	65536	16	872.0107575	0.0709661375
32	8192	32	32	16384	32	395.5234075	0.06723982825
128	65536	8	1024	32768	32	2546.6918225	0.2168908575
128	4096	4	512	8192	8	1988.39802	0.16463492375
16	16384	4	32	8192	32	494.37767	0.06326906025
256	8192	2	512	65536	4	1224.7722775	0.09580961125
128	4096	16	1024	131072	2	1462.88886	0.11651384475
64	32768	4	1024	4096	4	3100.4457925	0.26184708325
128	4096	2	256	32768	8	879.9068425	0.0684169675
32	32768	4	256	16384	8	1468.29556	0.136719223
64	4096	2	64	16384	2	488.643065	0.04047011425
64	16384	16	1024	65536	8	2059.0564025	0.1790786465
128	8192	4	512	32768	8	1514.5341825	0.1287834705
64	32768	16	256	131072	4	1240.578235	0.115819965
64	32768	2	1024	16384	16	2870.6343525	0.235123151
128	8192	32	128	4096	32	947.3299	0.11113769825
128	16384	32	512	65536	16	1488.13015	0.1447302395
128	16384	8	128	32768	1	717.29862	0.081002497
16	8192	1	1024	4096	1	17934.1275675	1.423728597
128	16384	4	1024	32768	4	2483.2522425	0.206158775
16	131072	16	128	32768	4	1192.2851275	0.12126999425
32	131072	8	256	16384	4	1623.04303	0.1477452875
16	4096	8	32	131072	32	434.6540775	0.04365494025
32	32768	1	64	131072	4	627.67871	0.05959444975
64	8192	2	512	32768	1	1768.927875	0.14128961575
32	131072	1	128	8192	32	1055.44626	0.1008588245
128	32768	16	1024	16384	1	4793.93271	0.39976221175
16	4096	16	32	131072	1	451.99631	0.04913614925
16	4096	2	256	16384	4	1401.5460825	0.109202548
512	32768	1	1024	131072	16	1531.22676	0.116690318
128	16384	2	256	8192	8	1341.3537875	0.119300353
16	131072	8	1024	16384	4	4683.1217075	0.346364805
16	32768	16	16	65536	8	416.3815325	0.06928934575
32	16384	1	256	16384	16	1450.526335	0.12515902325
128	8192	8	512	65536	16	1199.78017	0.10666277725
64	8192	16	128	65536	2	685.64153	0.07551671875
256	4096	2	512	16384	16	1422.3861175	0.111397501
32	8192	4	32	16384	1	396.1602875	0.0472695415
16	8192	1	64	16384	2	729.0244375	0.064372125
32	65536	8	64	16384	1	836.778395	0.10027848325
32	16384	32	1024	16384	4	2475.293105	0.22703975525
64	16384	1	256	32768	4	1355.38141	0.1152603245
32	32768	2	1024	4096	4	3218.195565	0.2634582065
32	65536	16	1024	16384	4	3659.5347575	0.30502432875
32	65536	4	512	65536	8	2099.0014675	0.1720435195
256	16384	2	1024	32768	2	4209.9189325	0.33073806175
512	4096	8	512	4096	4	2162.7233875	0.18543296725
16	4096	4	1024	8192	2	3979.91683	0.31795309325
512	32768	32	512	32768	16	1756.68114	0.17427235075
16	32768	4	64	4096	32	721.3078425	0.083650224
64	16384	4	1024	32768	32	2605.4249075	0.21552246125
32	8192	16	32	8192	8	473.112575	0.06885711025
128	4096	1	512	16384	2	2171.37302	0.167819401
256	131072	32	512	8192	8	1847.4129675	0.17690978425
32	16384	1	1024	32768	16	2941.13747	0.2333206205
16	131072	4	128	8192	4	1190.61548	0.11352938275
32	32768	32	64	16384	32	677.704385	0.098451095
16	65536	32	512	32768	32	2057.6358125	0.19127118575
32	16384	1	128	65536	16	818.7475325	0.07281811325
32	65536	2	512	8192	8	2113.783205	0.17822120075
256	131072	8	512	32768	2	1796.484695	0.15800325825
128	131072	1	128	32768	32	1024.8436675	0.09757458825
16	32768	16	64	65536	1	719.7725575	0.088061309
16	4096	2	512	131072	32	1369.1963525	0.09366986575
64	32768	16	64	131072	2	612.0444525	0.075044026
64	8192	8	128	131072	16	695.4998625	0.065687439
32	32768	32	512	16384	4	1812.1845	0.179329606
32	16384	32	1024	65536	2	2107.58682	0.1874468075
32	131072	32	128	4096	2	1125.43671	0.1272796695
1024	131072	4	1024	32768	32	2015.396635	0.16712767475
64	131072	8	64	8192	2	754.0886025	0.09311128675
512	16384	32	512	16384	2	1822.6665825	0.17986397175
256	16384	2	256	8192	4	1329.34617	0.11797844925
64	4096	1	1024	65536	8	1824.41143	0.13282430125
16	65536	2	32	16384	8	537.0026175	0.06682481975
64	32768	2	64	16384	1	650.0417	0.07158670125
16	131072	4	64	8192	16	837.63267	0.0916151165
128	8192	16	1024	4096	2	3218.33789	0.27996762725
64	8192	2	256	16384	32	1313.162045	0.11069000475
64	131072	32	512	16384	1	3607.7852925	0.29324008975
64	8192	16	64	32768	1	500.21147	0.06554697125
256	16384	4	256	65536	4	899.4691275	0.0845603275
128	32768	1	128	131072	32	732.894075	0.06655394875
128	8192	2	128	32768	8	629.4483825	0.056192449
256	8192	32	256	131072	2	935.0662925	0.0925956775
128	32768	4	128	32768	16	907.2762	0.09480400625
512	4096	8	1024	4096	4	5165.5989775	0.423876251
64	131072	16	64	32768	16	811.784825	0.10053183675
32	8192	1	512	131072	32	1386.436405	0.10009623225
32	131072	1	512	32768	32	2063.1635425	0.16307378
32	131072	8	256	8192	4	1611.8668825	0.14811649375
64	4096	4	1024	32768	16	2262.2022325	0.17950367425
32	8192	4	128	131072	8	696.6784075	0.059654393
128	16384	32	256	131072	4	968.2573725	0.09944382375
32	8192	1	128	131072	32	708.591955	0.0550621415
16	32768	4	32	8192	32	507.7389725	0.06894292
16	16384	8	256	8192	2	1643.5392025	0.15304544875
32	32768	4	256	8192	16	1470.071235	0.1382808425
256	32768	1	1024	4096	4	2821.7516275	0.233184423
64	4096	4	128	16384	1	743.1572475	0.06602233475
64	4096	4	64	4096	16	666.7806	0.064346218
64	8192	1	512	4096	4	2355.033735	0.1913263415
16	65536	32	16	8192	8	440.3483175	0.08574323125
64	16384	4	512	4096	1	4248.22007	0.35404958975
128	65536	4	128	65536	4	996.6882575	0.0994330565
1024	4096	1	1024	131072	8	1678.04058	0.106738368
512	16384	32	512	131072	2	1211.3952425	0.115671286
256	16384	16	256	65536	32	895.7817225	0.09647884
16	131072	8	256	32768	32	1819.2200975	0.15699069525
16	16384	4	1024	4096	2	5882.75365	0.47620689975
64	8192	1	1024	16384	4	3228.0826075	0.2558002145
256	131072	4	1024	8192	1	4663.15017	0.3516600405
128	4096	16	128	131072	8	682.055095	0.06511373675
16	16384	8	512	32768	32	2008.15637	0.17626514025
32	8192	8	128	4096	8	1012.7011875	0.101841647
16	8192	2	64	4096	4	727.1674875	0.06666418575
128	65536	2	512	65536	8	1860.1700525	0.15127724625
32	8192	4	64	131072	1	541.851955	0.04956046325
128	16384	16	512	32768	1	1617.2962075	0.15366264375
256	8192	16	512	32768	8	1287.7793475	0.124073957
16	4096	16	256	131072	4	1017.66598	0.08583161375
16	32768	2	256	32768	32	1530.5671925	0.1324900515
16	16384	8	32	8192	2	490.60976	0.06775288825
16	8192	32	64	32768	1	615.2572725	0.0797480165
128	32768	32	128	16384	4	913.69009	0.1154011655
16	16384	16	128	8192	4	964.6745825	0.1077170875
64	4096	8	64	4096	1	648.90159	0.06847156875
512	16384	8	512	16384	8	1828.491895	0.16788668875
32	16384	16	256	8192	32	1408.8974525	0.1430539005
32	8192	8	256	8192	2	1464.3945025	0.135002083
512	4096	8	512	16384	2	1455.02095	0.12653120375
32	131072	2	64	4096	4	747.098475	0.08104473675
16	65536	16	16	16384	16	443.5324825	0.0798261235
512	8192	8	1024	8192	4	2775.887545	0.238311067
256	4096	1	1024	131072	16	1432.936025	0.0960408695
512	16384	8	512	32768	32	1424.511755	0.13381429325
16	16384	4	512	65536	2	1918.08642	0.15590887
16	131072	1	16	8192	8	481.8186325	0.064974412
64	131072	16	512	4096	8	2205.4886925	0.195109394
128	32768	1	128	8192	4	919.931285	0.0908700235
32	131072	4	128	16384	4	1090.5705425	0.10763336825
128	8192	1	128	65536	4	670.7062975	0.05559597025
64	65536	4	1024	32768	2	3537.10283	0.2805484795
512	32768	2	1024	8192	8	2511.86833	0.21023660475
64	131072	8	128	16384	2	1054.3155	0.11144947025
16	65536	32	32	8192	8	562.6332675	0.09254230475
64	32768	4	128	131072	8	810.73666	0.07716788525
16	4096	8	16	8192	4	342.4198975	0.04558737275
16	32768	8	128	32768	8	1012.884125	0.10665805
128	32768	32	1024	32768	16	2226.403055	0.2075514005
16	16384	1	256	32768	2	1728.75687	0.14216263325
128	8192	8	512	32768	1	1493.200375	0.133031194
1024	32768	32	1024	16384	16	2502.7276725	0.23343380825
32	65536	32	256	32768	8	1362.193075	0.1440226135
128	8192	32	512	131072	16	1173.01683	0.10834721825
256	4096	16	1024	8192	2	2691.45973	0.23223027325
128	4096	16	256	16384	1	1045.067305	0.10202322
16	8192	1	32	131072	8	438.0587275	0.03700186925
16	4096	2	512	8192	8	2421.6161875	0.19027637025
16	65536	4	64	16384	16	764.4181125	0.08789454125
16	32768	16	64	32768	2	711.97252	0.091055854
64	32768	8	64	4096	2	636.0891825	0.08374360275
128	16384	8	1024	8192	8	2913.5875	0.25240600325
32	8192	32	1024	4096	4	2938.5042	0.26271323475
256	16384	16	256	32768	32	1118.1413525	0.11768129775
16	32768	32	1024	131072	8	2105.0463425	0.17576420125
16	65536	2	256	4096	8	1583.9419725	0.139610163
64	16384	8	512	65536	8	1594.0500675	0.140103546
32	32768	16	1024	131072	4	2086.840045	0.169962599
256	16384	32	1024	16384	16	2473.786905	0.22907380575
256	32768	4	1024	65536	32	2121.583	0.17528336325
128	65536	1	1024	8192	1	8830.7226975	0.67229769175
16	8192	1	16	16384	1	405.44846	0.0440612025
16	16384	32	1024	8192	8	3002.639365	0.26914399275
32	16384	2	512	16384	16	2145.6216625	0.17831894525
16	16384	2	16	8192	16	363.7708275	0.04864416925
256	16384	1	1024	32768	8	2567.942005	0.20519011575
32	32768	4	32	131072	4	463.441405	0.05488020025
64	8192	2	256	131072	16	891.26766	0.067202889
64	4096	1	128	131072	16	689.0491925	0.04795517325
64	65536	2	64	16384	2	670.2286475	0.07602105875
32	16384	16	32	4096	32	462.4834625	0.07416732025
32	16384	4	512	4096	2	2722.37603	0.231881274
32	131072	8	256	16384	8	1619.1223	0.14768304075
64	4096	32	128	4096	4	980.7400275	0.10667763875
16	32768	2	16	16384	1	381.401755	0.053655188
256	65536	16	512	65536	1	2227.76507	0.193874463
128	65536	32	256	32768	1	1620.3223825	0.1643202365
32	8192	16	1024	16384	8	2766.48864	0.23972945075
32	4096	8	128	4096	1	1339.844005	0.12292530675
64	8192	32	64	16384	2	572.8433625	0.0797023415
16	4096	8	1024	131072	8	1798.63947	0.13294455475
16	16384	32	512	65536	2	1691.7470525	0.1570206655
64	32768	2	64	65536	1	573.6579275	0.06114204
128	16384	4	1024	4096	1	6483.180955	0.527599002
64	8192	1	128	4096	16	992.5620225	0.0867114635
32	4096	16	64	8192	8	649.491	0.07435924425
128	4096	16	512	131072	8	1142.658725	0.09536121425
16	65536	32	32	32768	16	593.6685725	0.092675979
64	131072	4	256	4096	16	1430.9465575	0.13222640275
16	16384	32	64	8192	16	672.3235075	0.09353747575
16	4096	4	64	65536	32	506.2444	0.04532529725
32	32768	8	64	16384	16	672.5962875	0.085586893
16	32768	16	128	131072	8	1022.4922925	0.101294189
16	8192	32	64	4096	1	831.94232	0.101634586
512	65536	8	512	4096	1	1662.8312775	0.160022097
32	8192	8	128	8192	2	970.74939	0.0974357255
512	16384	32	512	8192	1	1878.277375	0.18603657675
32	32768	16	64	8192	2	669.9344725	0.09150567375
256	8192	1	256	16384	1	2922.2961075	0.237089451
64	8192	2	512	131072	8	1186.434745	0.0865489665
128	8192	16	128	32768	16	640.603935	0.0760026775
256	4096	1	256	8192	8	1356.859825	0.10388920625
256	32768	1	512	8192	2	1997.90799	0.1701430595
512	16384	2	1024	8192	4	3335.432905	0.272322929
64	16384	4	512	8192	16	2145.482735	0.18704272025
64	16384	2	64	32768	4	633.57863	0.06433192525
32	32768	8	32	4096	2	471.532525	0.0720735255
16	65536	8	1024	32768	16	3829.131175	0.3039853105
32	16384	16	64	131072	16	578.89511	0.068678692
128	65536	1	128	4096	8	926.7931525	0.0944500575
16	8192	1	32	65536	4	409.936265	0.0373016215
256	4096	16	512	32768	16	1222.5337425	0.1134300935
16	65536	16	512	65536	4	2055.983565	0.1782008485
64	65536	1	512	16384	32	1932.9578825	0.1645144425
256	131072	2	1024	16384	8	2231.631695	0.17851836675
16	8192	8	1024	4096	2	4890.904405	0.40294412025
128	8192	1	256	65536	1	1591.1237375	0.1235259235
256	65536	8	256	16384	4	1273.7904775	0.13031783525
32	8192	8	256	8192	16	1440.1465425	0.13392873575
128	8192	8	128	32768	4	655.365365	0.07064741425
16	4096	1	1024	131072	32	1864.9616625	0.126619795
512	32768	4	512	4096	8	1764.139565	0.1618817585
16	65536	8	128	8192	2	1233.257445	0.126721737
32	16384	4	32	65536	1	403.7186275	0.050184727
16	8192	2	256	131072	16	1134.2589325	0.083348602
128	32768	1	128	16384	2	929.75732	0.090684034
64	16384	4	512	32768	1	1931.0245875	0.1647607955
256	32768	1	512	32768	32	1753.4116375	0.14855142075
32	32768	16	32	16384	4	492.32419	0.079379831
128	8192	32	256	8192	1	1542.19977	0.15581952275
16	8192	16	1024	65536	4	2181.6946175	0.18214216225
32	16384	4	512	131072	8	1568.5504025	0.12251343675
16	131072	4	1024	16384	2	5841.0295	0.417989982
16	32768	4	64	8192	2	741.54339	0.083879437
512	32768	4	512	32768	8	1721.7175675	0.15334361575
128	8192	16	256	65536	8	891.3947175	0.09052422225
64	4096	16	512	131072	16	1151.145985	0.095847289
128	8192	2	256	8192	1	1751.5786225	0.14699484125
128	32768	32	1024	8192	4	2547.7402875	0.23785681525
32	4096	32	32	131072	4	438.56809	0.05462985925
32	8192	16	1024	131072	16	1790.7047825	0.14389252825
32	4096	16	128	8192	4	939.3821375	0.09540345825
32	8192	32	64	8192	8	660.7217525	0.087992035
16	131072	16	64	32768	4	879.6270275	0.102043197
256	4096	8	256	65536	16	857.26245	0.076730426
256	65536	4	1024	65536	32	2237.8037975	0.18255980675
256	131072	16	1024	32768	16	2252.0875825	0.193158391
256	131072	8	512	8192	1	2432.76335	0.20598704375
128	16384	32	256	8192	16	1294.9972525	0.141273818
128	16384	4	1024	131072	32	1570.785995	0.122963425
